dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,180,4000,3.495,3.595,384.7244440059422,388,401,0,-13,401.7177460225099,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,181,4000,3.495,3.595,419.8409238335738,426,423,0,3,398.4744879697803,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,182,4000,3.495,3.595,410.8509404735922,398,426,0,-28,384.22643846270074,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,183,4000,3.495,3.595,421.0573382427865,422,412,0,10,463.67773234520473,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,184,4000,3.495,3.595,420.3244702237866,394,452,0,-58,379.6943562998616,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,185,4000,3.495,3.595,381.41067648431573,362,371,0,-9,358.94942971406834,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,186,4000,3.495,3.595,382.0871773566007,376,379,0,-3,401.1326478122525,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,187,4000,3.495,3.595,389.43012482192603,408,380,0,28,389.7921891887874,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,188,4000,3.495,3.595,411.1151666771536,405,430,0,-25,354.9319895193353,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,189,4000,3.495,3.595,430.5471774877844,399,444,0,-45,413.2062883329651,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,190,4000,3.495,3.595,410.12052675001,418,421,0,-3,421.23034685453706,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,191,4000,3.495,3.595,424.17228482872156,411,453,0,-42,379.60666860486157,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,192,4000,3.495,3.595,384.1310542736346,367,368,0,-1,361.2367497521491,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,193,4000,3.495,3.595,404.3297810355528,374,425,0,-51,359.5738278142393,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,194,4000,3.495,3.595,410.22422825843466,390,386,0,4,403.020112466449,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,195,4000,3.495,3.595,434.9305156649398,431,429,0,2,398.74934585292743,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,196,4000,3.495,3.595,397.0983759140821,390,408,0,-18,389.7571078031258,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,197,4000,3.495,3.595,412.0452024222726,433,412,0,21,453.6726296363315,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,198,4000,3.495,3.595,392.17922476761964,403,391,0,12,419.30467316930606,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,199,4000,3.495,3.595,399.5963767577291,390,410,0,-20,387.068071353138,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,200,4000,3.495,3.595,402.1904641973366,390,398,0,-8,347.87145913246513,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,201,4000,3.495,3.595,391.48059185120366,417,407,0,10,407.6238476210223,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,202,4000,3.495,3.595,386.889087406091,348,421,0,-73,367.4628100788556,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,203,4000,3.495,3.595,393.10857952029005,408,404,0,4,436.2936673738838,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,204,4000,3.495,3.595,404.7655635197228,411,401,0,10,393.27022043242937,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,205,4000,3.495,3.595,372.76767691376665,381,402,0,-21,405.59149984878036,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,206,4000,3.495,3.595,408.72249248209374,407,414,0,-7,415.19598553303297,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,207,4000,3.495,3.595,403.4053182886663,401,434,0,-33,396.0070775026563,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,208,4000,3.495,3.595,389.76400843203345,378,408,0,-30,370.3717957388848,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,209,4000,3.495,3.595,384.03961493537315,399,361,0,38,464.91260857841695,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,210,4000,3.495,3.595,383.1054458440905,393,348,0,45,397.0580282741454,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,211,4000,3.495,3.595,386.65928953585035,376,385,0,-9,378.25438855701185,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,212,4000,3.495,3.595,372.24981862916354,351,393,0,-42,332.31790738700175,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,213,4000,3.495,3.595,387.66110130811023,395,408,0,-13,405.0165050408193,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,214,4000,3.495,3.595,411.84821511810344,393,446,0,-53,370.50458815327937,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,215,4000,3.495,3.595,375.3694360417014,337,396,0,-59,313.4935090099988,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,216,4000,3.495,3.595,370.58813686898077,365,355,0,10,348.2343965580442,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,217,4000,3.495,3.595,400.3719741421048,408,420,0,-12,459.7427639546688,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,218,4000,3.495,3.595,417.84512543788185,421,365,0,56,440.42639035302426,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,219,4000,3.495,3.595,398.92870322441684,411,375,0,36,379.81366725615044,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,220,4000,3.495,3.595,393.5915974643922,398,375,0,23,401.8377609599675,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,221,4000,3.495,3.595,368.62071107699154,339,359,0,-20,332.68605047013125,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,222,4000,3.495,3.595,398.4228926799979,383,407,0,-24,379.91907564072085,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,223,4000,3.495,3.595,423.3616716570331,411,439,0,-28,431.2245404987944,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,224,4000,3.495,3.595,385.0393150869067,392,373,0,19,401.25950218670283,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,225,4000,3.495,3.595,422.19382120775265,397,474,0,-77,378.8202983392523,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,226,4000,3.495,3.595,429.80430088616686,388,410,0,-22,404.94450031815245,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,227,4000,3.495,3.595,413.85120306490853,399,429,0,-30,409.6801924209701,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,228,4000,3.495,3.595,432.7106220695731,440,431,0,9,441.3937997680863,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,229,4000,3.495,3.595,400.41695925255283,375,380,0,-5,352.8469662037793,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,230,4000,3.495,3.595,383.8222544802856,408,361,0,47,404.98448469793345,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,231,4000,3.495,3.595,393.29414109625606,358,374,0,-16,342.71481579655057,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,232,4000,3.495,3.595,426.7243793138347,438,441,0,-3,434.5073770255231,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,233,4000,3.495,3.595,383.8856485676975,383,362,0,21,381.6530926483297,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,234,4000,3.495,3.595,423.27709329377205,459,389,0,70,458.7751633564435,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,235,4000,3.495,3.595,419.21216788651265,458,460,0,-2,484.4515525017237,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,236,4000,3.495,3.595,396.2306729294645,429,423,0,6,432.75137448514107,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,237,4000,3.495,3.595,409.7152885815113,408,417,0,-9,405.01401282033487,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,238,4000,3.495,3.595,384.07393620027926,366,389,0,-23,353.7019806082641,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,239,4000,3.495,3.595,417.11919390352466,392,395,0,-3,429.9254476224497,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,240,4000,3.495,3.595,389.1970725750968,362,387,0,-25,325.3719430838661,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,241,4000,3.495,3.595,404.4533053178575,346,405,0,-59,331.315577568559,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,242,4000,3.495,3.595,393.87321280987857,428,410,0,18,468.6895307745848,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,243,4000,3.495,3.595,425.89030090260974,403,462,0,-59,411.51818120532016,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,244,4000,3.495,3.595,398.55407381213973,381,459,0,-78,385.48455021775766,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,245,4000,3.495,3.595,411.3274557844318,438,391,0,47,442.7024098397245,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,246,4000,3.495,3.595,411.7630915430249,416,444,0,-28,419.54405861750587,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,247,4000,3.495,3.595,393.58563776026114,401,373,0,28,409.1240244903498,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,248,4000,3.495,3.595,404.3427985694356,391,395,0,-4,409.1484798535432,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,249,4000,3.495,3.595,397.2605776971798,388,406,0,-18,380.8417493415976,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,250,4000,3.495,3.595,415.67710589296104,404,440,0,-36,406.70811202575806,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,251,4000,3.495,3.595,397.9161478213343,389,398,0,-9,434.9765909946848,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,252,4000,3.495,3.595,371.4607348724662,359,357,0,2,359.2003741580546,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,253,4000,3.495,3.595,385.3841927127739,370,396,0,-26,366.80938971142956,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,254,4000,3.495,3.595,401.94720026144444,413,412,0,1,412.3036178412501,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,255,4000,3.495,3.595,421.9074263141588,425,462,0,-37,411.7486200005273,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,256,4000,3.495,3.595,408.16976157881663,420,406,0,14,442.2901110483503,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,257,4000,3.495,3.595,419.58982103231705,426,412,0,14,427.87212229821967,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,258,4000,3.495,3.595,390.5020900429758,406,432,0,-26,393.26091871933943,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,259,4000,3.495,3.595,396.5724465826691,400,443,0,-43,407.37730017359394,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,260,4000,3.495,3.595,393.30400980960627,403,346,0,57,400.20447415253466,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,261,4000,3.495,3.595,368.3378513917532,336,354,0,-18,325.54720797134803,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,262,4000,3.495,3.595,397.4644161610395,427,424,0,3,411.9460732946783,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,263,4000,3.495,3.595,414.3533500929632,429,434,0,-5,438.1781109539659,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,264,4000,3.495,3.595,407.8181374056998,430,400,0,30,413.03130738008315,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,265,4000,3.495,3.595,436.5001677365407,430,401,0,29,406.9667410131343,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,266,4000,3.495,3.595,389.027728311001,371,392,0,-21,385.0358041737928,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,267,4000,3.495,3.595,404.9415141065026,448,401,0,47,483.6701734438883,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,268,4000,3.495,3.595,378.1266658423141,344,396,0,-52,355.0798184158528,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,269,4000,3.495,3.595,421.39157363330946,445,416,0,29,462.1902073571881,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,270,4000,3.495,3.595,424.0792537017593,417,404,0,13,412.73741334310677,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,271,4000,3.495,3.595,410.7968816309796,420,391,0,29,443.33266978981226,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,272,4000,3.495,3.595,374.8810101932199,387,392,0,-5,375.14061377152484,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,273,4000,3.495,3.595,369.00233582385187,348,371,0,-23,328.62097134256794,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,274,4000,3.495,3.595,396.4267585354375,400,399,0,1,395.39806535707316,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,275,4000,3.495,3.595,398.1113479250663,382,359,0,23,410.4137494160989,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,276,4000,3.495,3.595,393.56797035648015,399,379,0,20,407.85009386766427,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,277,4000,3.495,3.595,418.76893099040836,424,384,0,40,449.09135826149213,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,278,4000,3.495,3.595,412.899452025555,426,412,0,14,413.3377704175568,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,279,4000,3.495,3.595,398.70359374162194,373,397,0,-24,380.05352605149704,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,280,4000,3.495,3.595,393.4762974728355,390,418,0,-28,375.77326904880005,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,281,4000,3.495,3.595,417.7797753344539,431,401,0,30,409.72700321228336,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,282,4000,3.495,3.595,408.4750309101923,386,432,0,-46,404.4892103496047,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,283,4000,3.495,3.595,392.8439928694619,378,389,0,-11,398.66272068784787,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,284,4000,3.495,3.595,389.30233071973987,370,368,0,2,395.1457233670234,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,285,4000,3.495,3.595,394.5096985264603,410,409,0,1,427.26948651646796,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,286,4000,3.495,3.595,393.1126821481381,419,410,0,9,416.4717409736706,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,287,4000,3.495,3.595,400.7809950984616,396,459,0,-63,409.2448890701785,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,288,4000,3.495,3.595,407.79230081166514,422,401,0,21,420.99956964061596,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,289,4000,3.495,3.595,395.9348663999653,403,412,0,-9,377.6573570480165,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,290,4000,3.495,3.595,397.05358631444227,397,397,0,0,386.01398204665674,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,291,4000,3.495,3.595,398.5684506618454,405,355,0,50,397.6714464177094,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,292,4000,3.495,3.595,380.7057795980104,366,378,0,-12,413.6930856120908,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,293,4000,3.495,3.595,374.28320411822057,352,386,0,-34,356.11146656187964,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,294,4000,3.495,3.595,413.36653490517665,425,376,0,49,439.14593467607574,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,295,4000,3.495,3.595,397.8213017802061,390,408,0,-18,413.14490351440054,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,296,4000,3.495,3.595,377.48415023976963,391,367,0,24,373.08527674179976,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,297,4000,3.495,3.595,386.02404682718156,366,365,0,1,359.11756117035816,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,298,4000,3.495,3.595,425.57641069196706,442,398,0,44,447.36003093815077,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.0,curve_cell,299,4000,3.495,3.595,391.20276413505417,382,397,0,-15,400.6606210795728,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,0,6311,3.57,3.67,423.7629896318467,443,368,58,17,361.3522949291173,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,1,6311,3.57,3.67,424.6343820065894,412,461,72,-121,383.869891948724,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,2,6311,3.57,3.67,415.1874163538508,376,470,54,-148,342.10759441406486,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,3,6311,3.57,3.67,399.40589543334943,404,405,53,-54,356.65476252241126,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,4,6311,3.57,3.67,423.77408804704373,434,413,56,-35,367.420428066394,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,5,6311,3.57,3.67,412.9699638870394,418,430,59,-71,374.37667809305674,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,6,6311,3.57,3.67,451.3777128116854,436,424,47,-35,399.5363717266792,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,7,6311,3.57,3.67,427.8476965560486,411,432,50,-71,338.02146254571926,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,8,6311,3.57,3.67,415.15518826269806,409,407,46,-44,362.5162826261231,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,9,6311,3.57,3.67,414.35179710548596,419,459,64,-104,398.13604686877767,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,10,6311,3.57,3.67,444.5765627087983,454,440,56,-42,391.92648575464824,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,11,6311,3.57,3.67,395.76496064735375,414,400,56,-42,356.93803501701547,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,12,6311,3.57,3.67,463.57334232372045,455,474,58,-77,428.69647457812175,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,13,6311,3.57,3.67,424.4308684888902,413,437,66,-90,364.55448251874026,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,14,6311,3.57,3.67,401.957544871832,400,398,62,-60,328.43474698258024,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,15,6311,3.57,3.67,419.20867839435283,416,399,46,-29,381.6603602991459,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,16,6311,3.57,3.67,441.6453712508548,438,409,51,-22,391.2488662871401,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,17,6311,3.57,3.67,433.1163183702488,440,418,42,-20,399.9768774856158,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,18,6311,3.57,3.67,424.788460943117,417,418,44,-45,340.71930343148836,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,19,6311,3.57,3.67,428.0757115512853,474,421,39,14,412.6885295203809,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,20,6311,3.57,3.67,448.3201468399651,416,455,74,-113,373.2723630887739,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,21,6311,3.57,3.67,445.3218291974549,431,452,51,-72,391.373701831348,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,22,6311,3.57,3.67,413.8701778764055,403,388,46,-31,345.1268449678766,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,23,6311,3.57,3.67,442.96185525833056,446,452,65,-71,386.3294157500614,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,24,6311,3.57,3.67,410.4025910259758,366,402,49,-85,335.0523088715458,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,25,6311,3.57,3.67,422.62861473406207,416,439,47,-70,361.68244010711254,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,26,6311,3.57,3.67,431.93129474593354,414,448,46,-80,377.2344710970038,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,27,6311,3.57,3.67,415.3541882316003,431,431,51,-51,398.8590401411267,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,28,6311,3.57,3.67,410.7008064192306,412,411,37,-36,352.47492994719295,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,29,6311,3.57,3.67,422.09038986474246,422,431,57,-66,360.01527001624214,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,30,6311,3.57,3.67,438.76446019052815,439,427,50,-38,398.74398489405183,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,31,6311,3.57,3.67,447.48988415342274,451,453,53,-55,406.8961882995274,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,32,6311,3.57,3.67,427.00508374294293,443,442,52,-51,360.83093928123134,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,33,6311,3.57,3.67,428.5130464611648,405,422,52,-69,343.57779287293124,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,34,6311,3.57,3.67,441.26845817537503,462,412,51,-1,402.7044903847245,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,35,6311,3.57,3.67,429.0704817289176,429,414,50,-35,363.2362116087982,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,36,6311,3.57,3.67,437.0133299789384,451,428,62,-39,389.085056077832,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,37,6311,3.57,3.67,421.4423289335289,424,434,58,-68,343.34488384222817,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,38,6311,3.57,3.67,404.6922535153957,398,404,55,-61,347.8603581859676,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,39,6311,3.57,3.67,447.35865731880995,465,451,52,-38,417.7011341611654,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,40,6311,3.57,3.67,428.17769521259316,414,466,57,-109,378.99814196902696,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,41,6311,3.57,3.67,414.41009567713803,410,428,51,-69,351.5399726665668,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,42,6311,3.57,3.67,433.15813333390014,409,412,52,-55,351.71562475640724,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,43,6311,3.57,3.67,420.03543617566737,439,399,78,-38,411.1442820482995,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,44,6311,3.57,3.67,416.5128355455239,357,423,58,-124,312.77931646104986,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,45,6311,3.57,3.67,405.520064159487,416,398,54,-36,357.52076597739693,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,46,6311,3.57,3.67,441.42699238849286,439,477,80,-118,398.8145428402728,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,47,6311,3.57,3.67,409.57175393376826,439,405,61,-27,358.94108979461333,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,48,6311,3.57,3.67,420.07881305756285,421,389,51,-19,389.1802428539439,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,49,6311,3.57,3.67,422.6110950807539,405,397,42,-34,375.04044207605165,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,50,6311,3.57,3.67,428.3260214919732,447,405,57,-15,411.0666561815188,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,51,6311,3.57,3.67,414.33646436902694,470,396,55,19,400.09643128240094,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,52,6311,3.57,3.67,429.8301417437793,409,424,61,-76,366.3850459828282,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,53,6311,3.57,3.67,454.714381602825,477,454,52,-29,465.4976293180184,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,54,6311,3.57,3.67,424.63727409582003,422,421,55,-54,361.80784460604076,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,55,6311,3.57,3.67,403.03365318462437,411,414,60,-63,336.39349408393576,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,56,6311,3.57,3.67,413.7371323401658,410,433,64,-87,364.0734084824725,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,57,6311,3.57,3.67,406.3965031244708,415,403,49,-37,400.2890548812046,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,58,6311,3.57,3.67,429.99032797687823,408,433,43,-68,364.0187817668665,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,59,6311,3.57,3.67,423.0600949141155,440,389,47,4,386.85619035443034,nan,nan
CP_COHORT_R2,PRODUCTION,1.0,0.25,curve_cell,60,6311,3.57,3.67,435.3390683307933,410,414,55,-59,342.55464735779566,nan,nan
