R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
2.0,0.505,1.6535148703757752,0.6861091675727224,0.6535148703757752,1.549667390950665,0.8410939304787393,5.551115123125783e-16,4.440892098500626e-16,40,8.881784197001252e-16,0.8888442410690873,3.3289807582696274e-13,True
2.0,0.51,1.6499823854947535,0.6863090480495029,0.6499823854947535,1.5457348117269278,0.8396147709626405,3.3306690738754696e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8877574621883219,3.3439434643058054e-13,True
2.0,0.515,1.6464478279326062,0.6865090719755218,0.6464478279326062,1.5418121390750636,0.8381374577555996,2.220446049250313e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.8866710210317134,3.358985644659345e-13,True
2.0,0.52,1.6429111955767113,0.6867092392755552,0.6429111955767113,1.5378993608672569,0.8366619909064487,4.440892098500626e-16,3.3306690738754696e-16,40,5.551115123125783e-16,0.885584919758128,3.374107779047796e-13,True
2.0,0.525,1.6393724863168382,0.6869095498726892,0.6393724863168382,1.5339964649677693,0.8351883704660223,1.1102230246251565e-16,1.1102230246251565e-16,40,0.0,0.8844991605339916,3.3893103503692073e-13,True
2.0,0.53,1.6358316980451952,0.6871100036883109,0.6358316980451952,1.5301034392328898,0.8337165964871572,2.220446049250313e-16,4.440892098500626e-16,40,8.881784197001252e-16,0.8834137455333027,3.404593844724488e-13,True
2.0,0.535,1.632288828656478,0.687310600642097,0.6322888286564781,1.5262202715108764,0.8322466690246895,1.1102230246251565e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.8823286769376464,3.419958751440021e-13,True
2.0,0.54,1.6287438760479207,0.6875113406519987,0.6287438760479207,1.5223469496419038,0.8307785881354532,2.220446049250313e-16,0.0,40,5.551115123125783e-16,0.8812439569362083,3.435405563090353e-13,True
2.0,0.545,1.625196838119342,0.6877122236342348,0.625196838119342,1.5184834614580096,0.8293123538782795,4.440892098500626e-16,1.1102230246251565e-16,40,0.0,0.8801595877257871,3.450934775521111e-13,True
2.0,0.55,1.6216477127731965,0.687913249503279,0.6216477127731965,1.5146297947830365,0.8278479663139933,3.3306690738754696e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.8790755715108078,3.466546887872059e-13,True
2.0,0.555,1.6180964979146242,0.6881144181718483,0.6180964979146242,1.5107859374325818,0.826385425505412,1.1102230246251565e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.8779919105033355,3.4822424026003057e-13,True
2.0,0.56,1.6145431914515,0.6883157295508927,0.6145431914515,1.50695187721394,0.8249247315173425,6.661338147750939e-16,6.661338147750939e-16,40,0.0,0.876908606923087,3.498021825503732e-13,True
2.0,0.5650000000000001,1.6109877912944863,0.6885171835495817,0.6109877912944863,1.5031276019260476,0.8234658844165801,5.551115123125783e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.8758256629974449,3.5138856657445043e-13,True
2.0,0.5700000000000001,1.6074302953570807,0.688718780075297,0.6074302953570807,1.4993130993594277,0.8220088842719055,2.7755575615628914e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.8747430809614689,3.5298344358728563e-13,True
2.0,0.5750000000000001,1.6038707015556712,0.6889205190336152,0.6038707015556712,1.4955083572961392,0.8205537311540824,1.6653345369377348e-16,0.0,40,1.1102230246251565e-16,0.8736608630579096,3.5458686518509346e-13,True
2.0,0.58,1.6003090078095845,0.6891224003283026,0.6003090078095845,1.4917133635097146,0.8191004251358555,3.885780586188048e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.8725790115372194,3.561988833076922e-13,True
2.0,0.585,1.596745212041141,0.6893244238612976,0.596745212041141,1.487928105765108,0.817648966291947,2.7755575615628914e-16,2.220446049250313e-16,40,4.440892098500626e-16,0.8714975286575661,3.578195502409263e-13,True
2.0,0.59,1.5931793121757045,0.6895265895327043,0.5931793121757045,1.48415257181864,0.8161993546990554,3.885780586188048e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.8704164166848434,3.59448918619106e-13,True
2.0,0.595,1.5896113061417378,0.6897288972407768,0.5896113061417378,1.4803867494179401,0.8147515904358508,1.1102230246251565e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.8693356778926838,3.6108704142747166e-13,True
2.0,0.6,1.5860411918708535,0.6899313468819109,0.5860411918708535,1.4766306263018927,0.8133056735829737,4.996003610813204e-16,2.220446049250313e-16,40,3.3306690738754696e-16,0.8682553145624703,3.627339720046666e-13,True
2.0,0.605,1.5824689672978687,0.6901339383506303,0.5824689672978687,1.4728841902005805,0.8118616042230316,3.3306690738754696e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.8671753289833471,3.6438976404523527e-13,True
2.0,0.61,1.5788946303608598,0.6903366715395742,0.5788946303608598,1.4691474288352249,0.8104193824405955,1.1102230246251565e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.8660957234522317,3.6605447160213324e-13,True
2.0,0.615,1.5753181790012152,0.6905395463394876,0.5753181790012152,1.465420329918135,0.8089790083221972,3.885780586188048e-16,2.220446049250313e-16,40,8.881784197001252e-16,0.8650165002738261,3.677281490892618e-13,True
2.0,0.62,1.5717396111636912,0.6907425626392077,0.5717396111636912,1.4617028811526493,0.8075404819563253,1.1102230246251565e-16,4.440892098500626e-16,40,1.1102230246251565e-16,0.8639376617606271,3.694108512840142e-13,True
2.0,0.625,1.568158924796467,0.6909457203256529,0.5681589247964669,1.457995070233077,0.8061038034334238,4.996003610813204e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.8628592102329379,3.7110263332984287e-13,True
2.0,0.63,1.5645761178511992,0.6911490192838108,0.5645761178511992,1.4542968848446431,0.8046689728458867,3.885780586188048e-16,3.3306690738754696e-16,40,5.551115123125783e-16,0.8617811480188786,3.7280355073884835e-13,True
2.0,0.635,1.5609911882830794,0.6913524593967254,0.5609911882830794,1.4506083126634324,0.8032359902880551,3.3306690738754696e-16,3.3306690738754696e-16,40,8.881784197001252e-16,0.8607034774543965,3.745136593943802e-13,True
2.0,0.64,1.5574041340508893,0.6915560405454855,0.5574041340508893,1.446929341356331,0.8018048558562137,5.551115123125783e-17,2.220446049250313e-16,40,7.771561172376096e-16,0.8596262008832766,3.7623301555366156e-13,True
2.0,0.645,1.5538149531170573,0.6917597626092135,0.5538149531170573,1.4432599585809702,0.800375569648587,5.551115123125783e-17,1.1102230246251565e-16,40,2.220446049250313e-16,0.8585493206571517,3.779616758504312e-13,True
2.0,0.65,1.5502236434477163,0.6919636254650517,0.5502236434477163,1.4396001519856696,0.798948131765336,2.7755575615628914e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.8574728391355123,3.796996972976055e-13,True
2.0,0.655,1.546630203012761,0.6921676289881511,0.546630203012761,1.4359499092093775,0.7975225423085526,1.1102230246251565e-16,4.440892098500626e-16,40,6.661338147750939e-16,0.8563967586857166,3.814471372899527e-13,True
2.0,0.66,1.5430346297859057,0.6923717730516581,0.5430346297859057,1.432309217881618,0.7960988013822575,4.440892098500626e-16,6.661338147750939e-16,40,6.661338147750939e-16,0.8553210816829999,3.8320405360679927e-13,True
2.0,0.665,1.5394369217447426,0.6925760575267029,0.5394369217447426,1.4286780656224287,0.7946769090923957,1.1102230246251565e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.8542458105104839,3.8497050441474377e-13,True
2.0,0.67,1.535837076870799,0.6927804822823895,0.535837076870799,1.4250564400423067,0.7932568655468311,3.3306690738754696e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.8531709475591858,3.867465482703966e-13,True
2.0,0.675,1.5322350931496003,0.6929850471857774,0.5322350931496003,1.4214443287421485,0.7918386708553421,1.1102230246251565e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.8520964952280279,3.8853224412313307e-13,True
2.0,0.68,1.528630968570724,0.6931897521018764,0.528630968570724,1.4178417193131947,0.79042232512962,0.0,0.0,40,4.440892098500626e-16,0.8510224559238455,3.903276513178774e-13,True
2.0,0.685,1.5250247011278646,0.6933945968936283,0.5250247011278646,1.4142485993369696,0.7890078284832602,3.885780586188048e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.8499488320613968,3.921328295978932e-13,True
2.0,0.6900000000000001,1.5214162888188911,0.6935995814218968,0.5214162888188911,1.4106649563852238,0.7875951810317608,3.885780586188048e-16,3.3306690738754696e-16,40,0.0,0.8488756260633694,3.9394783910760494e-13,True
2.0,0.6950000000000001,1.5178057296459089,0.6938047055454548,0.5178057296459089,1.4070907780198778,0.7861843828925159,0.0,1.1102230246251565e-16,40,2.220446049250313e-16,0.8478028403603904,3.957727403954293e-13,True
2.0,0.7000000000000001,1.514193021615318,0.6940099691209741,0.5141930216153181,1.4035260517929617,0.7847754341848119,1.1102230246251565e-16,3.3306690738754696e-16,40,1.1102230246251565e-15,0.8467304773910327,3.976075944166404e-13,True
2.0,0.705,1.5105781627378805,0.6942153720030064,0.5105781627378805,1.3999707652465583,0.7833683350298212,2.220446049250313e-16,3.3306690738754696e-16,40,5.551115123125783e-16,0.8456585396018244,3.994524625362391e-13,True
2.0,0.71,1.5069611510287761,0.6944209140439773,0.5069611510287761,1.3964249059127447,0.7819630855505985,5.551115123125783e-17,0.0,40,1.1102230246251565e-16,0.8445870294472544,4.0130740653185624e-13,True
2.0,0.715,1.5033419845076672,0.6946265950941718,0.5033419845076672,1.3928884613135317,0.7805596858720741,6.106226635438361e-16,7.771561172376096e-16,40,4.440892098500626e-16,0.8435159493897816,4.0317248859666924e-13,True
2.0,0.72,1.4997206611987641,0.6948324150017166,0.4997206611987641,1.3893614189608081,0.7791581361210499,3.885780586188048e-16,2.220446049250313e-16,40,1.2212453270876722e-15,0.8424453018998408,4.0504777134234203e-13,True
2.0,0.725,1.4960971791308828,0.6950383736125755,0.4960971791308828,1.3858437663562801,0.7777584364261928,1.6653345369377348e-16,0.0,40,1.1102230246251565e-16,0.8413750894558496,4.0693331780198686e-13,True
2.0,0.73,1.492471536337512,0.6952444707705314,0.49247153633751206,1.3823354909914145,0.7763605869180291,1.6653345369377348e-16,5.551115123125783e-16,40,4.440892098500626e-16,0.8403053145442154,4.0882919143314427e-13,True
2.0,0.735,1.4888437308568785,0.6954507063171721,0.4888437308568785,1.3788365803473774,0.7749645877289394,0.0,1.1102230246251565e-16,40,4.440892098500626e-16,0.839235979659342,4.1073545612078335e-13,True
2.0,0.74,1.4852137607320066,0.695657080091883,0.4852137607320066,1.3753470218949773,0.7735704389931528,2.7755575615628914e-16,4.440892098500626e-16,40,7.771561172376096e-16,0.8381670873036347,4.126521761803319e-13,True
2.0,0.745,1.4815816240107882,0.6958635919318279,0.4815816240107882,1.3718668030946042,0.7721781408467391,4.440892098500626e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.8370986399875072,4.145794163607184e-13,True
2.0,0.75,1.4779473187460448,0.6960702416719403,0.4779473187460448,1.3683959113961728,0.7707876934276058,2.220446049250313e-16,4.440892098500626e-16,40,3.3306690738754696e-16,0.836030640229387,4.165172418474367e-13,True
2.0,0.755,1.4743108429955936,0.6962770291449092,0.47431084299559356,1.364934334239062,0.7693990968754888,6.106226635438361e-16,4.440892098500626e-16,40,1.2212453270876722e-15,0.8349630905557202,4.1846571826564196e-13,True
2.0,0.76,1.470672194822315,0.6964839541811646,0.4706721948223149,1.3614820590520553,0.768012351331948,4.996003610813204e-16,7.771561172376096e-16,40,3.3306690738754696e-16,0.8338959935009779,4.2042491168325335e-13,True
2.0,0.765,1.467031372294218,0.6966910166088652,0.4670313722942181,1.3580390732532825,0.7666274569403595,1.6653345369377348e-16,3.3306690738754696e-16,40,0.0,0.8328293516076596,4.2239488861409316e-13,True
2.0,0.77,1.4633883734845066,0.6968982162538876,0.46338837348450657,1.354605364250161,0.7652444138459102,0.0,3.3306690738754696e-16,40,0.0,0.8317631674262989,4.243757160210416e-13,True
2.0,0.775,1.4597431964716483,0.6971055529398086,0.4597431964716483,1.3511809194393334,0.7638632221955892,2.7755575615628914e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.8306974435154675,4.263674613192077e-13,True
2.0,0.78,1.4560958393394416,0.6973130264878953,0.45609583933944164,1.3477657262066105,0.7624838821381832,5.551115123125783e-17,2.220446049250313e-16,40,0.0,0.8296321824417794,4.2837019237914133e-13,True
2.0,0.785,1.4524463001770835,0.697520636717091,0.45244630017708354,1.3443597719269125,0.7611063938242673,4.996003610813204e-16,3.3306690738754696e-16,40,1.1102230246251565e-15,0.8285673867798945,4.30383977530044e-13,True
2.0,0.79,1.4487945770792399,0.6977283834440001,0.44879457707923986,1.3409630439642057,0.7597307574061996,1.6653345369377348e-16,0.0,40,4.440892098500626e-16,0.8275030591125228,4.3240888556301926e-13,True
2.0,0.795,1.4451406681461108,0.6979362664828795,0.44514066814611075,1.3375755296714478,0.7583569730381117,6.661338147750939e-16,5.551115123125783e-16,40,9.992007221626409e-16,0.8264392020304262,4.344449857343473e-13,True
2.0,0.8,1.4414845714835063,0.6981442856456171,0.4414845714835063,1.334197216390523,0.7569850408759042,1.6653345369377348e-16,2.220446049250313e-16,40,5.551115123125783e-16,0.8253758181324239,4.36492347768763e-13,True
2.0,0.805,1.4378262852029084,0.6983524407417286,0.43782628520290845,1.330828091452187,0.7556149610772364,3.885780586188048e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.8243129100253926,4.3855104186278514e-13,True
2.0,0.81,1.4341658074215498,0.6985607315783335,0.43416580742154975,1.327468142176003,0.7542467338015194,3.3306690738754696e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.8232504803242708,4.406211386880443e-13,True
2.0,0.8150000000000001,1.430503136262477,0.6987691579601509,0.43050313626247694,1.3241173558702866,0.7528803592099085,7.216449660063518e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.8221885316520601,4.427027093946514e-13,True
2.0,0.8200000000000001,1.4268382698546274,0.6989777196894787,0.42683826985462736,1.3207757198320382,0.7515158374652955,1.6653345369377348e-16,3.3306690738754696e-16,40,6.661338147750939e-16,0.821127066639827,4.447958256145766e-13,True
2.0,0.8250000000000001,1.4231712063328972,0.6991864165661852,0.4231712063328972,1.3174432213468927,0.7501531687322993,2.7755575615628914e-16,6.661338147750939e-16,40,1.1102230246251565e-15,0.820066087926705,4.469005594650684e-13,True
2.0,0.8300000000000001,1.4195019438382166,0.6993952483876907,0.4195019438382166,1.3141198476890525,0.7487923531772586,1.6653345369377348e-16,3.3306690738754696e-16,40,1.3322676295501878e-15,0.8190055981598952,4.490169835520762e-13,True
2.0,0.835,1.4158304805176187,0.6996042149489596,0.41583048051761873,1.31080558612123,0.7474333909682235,4.440892098500626e-16,5.551115123125783e-16,40,2.220446049250313e-16,0.8179455999946679,4.511451709737173e-13,True
2.0,0.84,1.4121568145243164,0.6998133160424805,0.4121568145243164,1.3075004238945864,0.7460762822749457,1.1102230246251565e-16,3.3306690738754696e-16,40,0.0,0.8168860960943627,4.532851953237528e-13,True
2.0,0.845,1.4084809440177721,0.7000225514582579,0.40848094401777213,1.3042043482486738,0.7447210272688704,6.106226635438361e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.815827089130389,4.554371306950968e-13,True
2.0,0.85,1.4048028671637747,0.7002319209837945,0.40480286716377467,1.3009173464113715,0.7433676261231279,3.885780586188048e-16,4.440892098500626e-16,40,1.1102230246251565e-15,0.8147685817822263,4.57601051683349e-13,True
2.0,0.855,1.4011225821345128,0.7004414244040786,0.4011225821345128,1.2976394055988303,0.7420160790125239,5.551115123125783e-17,4.440892098500626e-16,40,1.1102230246251565e-16,0.8137105767374239,4.597770333903442e-13,True
2.0,0.86,1.3974400871086476,0.7006510615015725,0.39744008710864764,1.294370513015409,0.7406663861135298,5.551115123125783e-16,6.661338147750939e-16,40,1.1102230246251565e-16,0.8126530766915994,4.619651514277438e-13,True
2.0,0.865,1.3937553802713918,0.7008608320561944,0.3937553802713918,1.2911106558536143,0.7393185476042742,2.220446049250313e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.8115960843484386,4.641654819206321e-13,True
2.0,0.87,1.3900684598145816,0.7010707358453085,0.3900684598145816,1.2878598212940435,0.7379725636645332,7.771561172376096e-16,7.771561172376096e-16,40,1.2212453270876722e-15,0.8105396024196944,4.663781015111535e-13,True
2.0,0.875,1.386379323936756,0.7012807726437076,0.3863793239367559,1.2846179965053197,0.7366284344757198,2.220446049250313e-16,5.551115123125783e-16,40,9.992007221626409e-16,0.8094836336251845,4.686030873621671e-13,True
2.0,0.88,1.3826879708432296,0.7014909422236028,0.3826879708432296,1.2813851686440367,0.7352861602208743,5.551115123125783e-16,2.220446049250313e-16,40,9.992007221626409e-16,0.8084281806927897,4.708405171609302e-13,True
2.0,0.885,1.3789943987461726,0.7017012443546072,0.3789943987461726,1.2781613248546937,0.7339457410846557,5.551115123125783e-16,6.661338147750939e-16,40,3.3306690738754696e-16,0.8073732463584514,4.730904691228062e-13,True
2.0,0.89,1.3752986058646886,0.7019116788037207,0.37529860586468855,1.27494645226964,0.7326071772533296,7.216449660063518e-16,6.661338147750939e-16,40,8.881784197001252e-16,0.8063188333661698,4.753530219949979e-13,True
2.0,0.895,1.3716005904248891,0.7021222453353194,0.37160059042488913,1.2717405380090103,0.7312704689147578,7.771561172376096e-16,8.881784197001252e-16,40,1.1102230246251565e-15,0.8052649444679996,4.776282550603105e-13,True
2.0,0.9,1.3679003506599758,0.702332943711138,0.36790035065997584,1.2685435691806677,0.7299356162583894,6.661338147750939e-16,5.551115123125783e-16,40,0.0,0.8042115824240477,4.799162481409352e-13,True
2.0,0.905,1.364197884810316,0.7025437736902586,0.364197884810316,1.2653555328801416,0.7286026194752487,4.440892098500626e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8031587500024687,4.822170816022633e-13,True
2.0,0.91,1.3604931911235225,0.7027547350290961,0.3604931911235225,1.262176416190568,0.7272714787579249,4.996003610813204e-16,7.771561172376096e-16,40,2.220446049250313e-16,0.8021064499794616,4.845308363567304e-13,True
2.0,0.915,1.3567862678545373,0.70296582748138,0.35678626785453726,1.2590062061826306,0.7259421943005597,5.551115123125783e-16,5.551115123125783e-16,40,2.220446049250313e-16,0.8010546851392649,4.868575938676718e-13,True
2.0,0.92,1.353077113265705,0.7031770507981469,0.3530771132657049,1.2558448899144978,0.7246147662988386,4.996003610813204e-16,6.661338147750939e-16,40,2.220446049250313e-16,0.8000034582741515,4.891974361532299e-13,True
2.0,0.925,1.3493657256268585,0.7033884047277205,0.3493657256268585,1.2526924544317655,0.7232891949499769,4.440892098500626e-16,4.440892098500626e-16,40,8.881784197001252e-16,0.7989527721844241,4.915504457902627e-13,True
2.0,0.93,1.3456521032153979,0.7035998890157011,0.34565210321539785,1.2495488867673954,0.7219654804527101,9.159339953157541e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.7979026296784091,4.939167059183007e-13,True
2.0,0.935,1.3419362443163723,0.7038115034049494,0.34193624431637226,1.2464141739416539,0.7206436230072802,8.326672684688674e-16,4.440892098500626e-16,40,8.881784197001252e-16,0.7968530335724512,4.962963002435144e-13,True
2.0,0.9400000000000001,1.3382181472225618,0.7040232476355724,0.3382181472225618,1.2432883029620545,0.7193236228154255,3.885780586188048e-16,4.440892098500626e-16,40,3.3306690738754696e-16,0.7958039866909064,4.986893130427246e-13,True
2.0,0.9450000000000001,1.3344978102345597,0.7042351214449103,0.3344978102345597,1.240171260823297,0.7180054800803669,5.828670879282072e-16,5.551115123125783e-16,40,2.220446049250313e-16,0.7947554918661357,5.010958291674292e-13,True
2.0,0.9500000000000001,1.3307752316608559,0.7044471245675201,0.3307752316608559,1.2370630345072056,0.7166891950067971,5.551115123125783e-17,6.661338147750939e-16,40,0.0,0.7937075519384981,5.035159340478595e-13,True
2.0,0.9550000000000001,1.3270504098179186,0.7046592567351637,0.32705040981791855,1.2339636109826724,0.7153747678008663,7.216449660063518e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.792660169756342,5.059497136970731e-13,True
2.0,0.96,1.3233233430302807,0.704871517676791,0.32332334303028065,1.230872977205593,0.7140621986701722,5.828670879282072e-16,5.551115123125783e-16,40,1.1102230246251565e-15,0.7916133481759992,5.083972547150653e-13,True
2.0,0.965,1.3195940296306206,0.705083907118528,0.31959402963062056,1.2277911201188105,0.712751487823743,3.3306690738754696e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.790567090061774,5.108586442929128e-13,True
2.0,0.97,1.3158624679598492,0.7052964247836606,0.3158624679598492,1.2247180266520548,0.7114426354720287,4.440892098500626e-16,7.771561172376096e-16,40,7.771561172376096e-16,0.7895213982859367,5.133339702169479e-13,True
2.0,0.975,1.3121286563671957,0.7055090703926199,0.31212865636719567,1.2216536837218823,0.7101356418268852,5.551115123125783e-16,6.661338147750939e-16,40,7.771561172376096e-16,0.7884762757287135,5.158233208729568e-13,True
2.0,0.98,1.3083925932102891,0.7057218436629703,0.3083925932102891,1.218598078231615,0.7088305071015606,4.996003610813204e-16,6.661338147750939e-16,40,5.551115123125783e-16,0.7874317252782762,5.183267852504154e-13,True
2.0,0.985,1.3046542768552492,0.7059347443093917,0.30465427685524915,1.2155511970712847,0.7075272315106836,8.881784197001252e-16,6.661338147750939e-16,40,8.881784197001252e-16,0.7863877498307333,5.208444529467401e-13,True
2.0,0.99,1.3009137056767692,0.7061477720436674,0.3009137056767692,1.2125130271175686,0.7062258152702479,8.326672684688674e-16,6.661338147750939e-16,40,5.551115123125783e-16,0.785344352290119,5.233764141715851e-13,True
2.0,0.995,1.2971708780582047,0.7063609265746686,0.29717087805820475,1.2094835552337337,0.7049262585975982,3.885780586188048e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.7843015355683821,5.25922759751156e-13,True
2.0,1.0,1.2934257923916594,0.7065742076083406,0.29342579239165945,1.2064627682695768,0.7036285617114166,6.938893903907228e-16,6.661338147750939e-16,40,2.220446049250313e-16,0.7832593025853749,5.284835811325608e-13,True
4.0,0.0,4.0,0.8,3.0,4.0,1.0,0.0,0.0,0,0.0,1.0,1.467318837884525e-09,True
4.0,0.005,3.9959994666769076,0.8001066646184718,2.9959994666769076,3.990013324002718,0.9980019546929927,4.440892098500626e-16,4.318767565791859e-14,40,4.2521541843143495e-14,0.9992002312073595,1.4721690267054946e-09,True
4.0,0.01,3.9919978667492493,0.800213325075072,2.9919978667492493,3.9800532587101456,0.9960078153223815,0.0,1.7763568394002505e-14,40,1.63202784619898e-14,0.9984009252142881,1.477036845793153e-09,True
4.0,0.015,3.987995200280935,0.8003199812709916,2.987995200280935,3.970119748220111,0.9940175767152696,4.440892098500626e-16,2.55351295663786e-15,40,3.552713678800501e-15,0.9976020825977383,1.4819223632679453e-09,True
4.0,0.02,3.9839914673378494,0.8004266331075316,2.9839914673378494,3.9602127366956568,0.992031233700743,4.440892098500626e-16,2.5868196473766147e-14,40,2.4313884239290928e-14,0.9968037039342272,1.4868256475210685e-09,True
4.0,0.025,3.979986667987856,0.8005332804857623,2.979986667987856,3.9503321683650405,0.9900487811098706,8.881784197001252e-16,5.384581669432009e-14,40,5.495603971894525e-14,0.9960057897998317,1.4917467672155438e-09,True
4.0,0.03,3.975980802300802,0.8006399233065972,2.975980802300802,3.940477987521732,0.9880702137757008,3.1086244689504383e-15,9.259260025373806e-14,40,9.35918009759007e-14,0.9952083407701836,1.4966857912872746e-09,True
4.0,0.035,3.971973870348515,0.8007465614710059,2.971973870348515,3.930650138524417,0.9860955265332615,3.1086244689504383e-15,5.850875339774575e-14,40,6.006306563222097e-14,0.9944113574204646,1.5016427889461502e-09,True
4.0,0.04,3.967965872204832,0.800853194879203,2.967965872204832,3.9208485657969874,0.9841247142195599,4.440892098500626e-16,1.2212453270876722e-15,40,3.3306690738754696e-16,0.9936148403254014,1.5066178296770616e-09,True
4.0,0.045,3.9639568079455634,0.800959823431925,2.9639568079455634,3.9110732138285504,0.9821577716735795,0.0,3.1086244689504383e-15,40,3.552713678800501e-15,0.9928187900592602,1.511610983241077e-09,True
4.0,0.05,3.9599466776485284,0.8010664470294326,2.9599466776485284,3.9013240271734215,0.9801946937362808,4.440892098500626e-16,1.3322676295501878e-15,40,1.6653345369377348e-15,0.9920232071958427,1.5166223196764552e-09,True
4.0,0.055,3.9559354813935457,0.8011730655718968,2.9559354813935457,3.891600950451124,0.9782354752505988,1.3322676295501878e-15,9.2148511043888e-15,40,8.659739592076221e-15,0.9912280923084796,1.5216519092997664e-09,True
4.0,0.06,3.951923219262442,0.8012796789593029,2.951923219262442,3.8819039283463894,0.9762801110614433,4.440892098500626e-16,1.9984014443252818e-15,40,0.0,0.9904334459700272,1.5266998227069898e-09,True
4.0,0.065,3.9479098913390493,0.8013862870915485,2.9479098913390493,3.87223290560916,0.9743285960156964,0.0,3.885780586188048e-15,40,4.218847493575595e-15,0.9896392687528609,1.531766130774607e-09,True
4.0,0.07,3.943895497709216,0.8014928898683429,2.943895497709216,3.862587827054582,0.9723809249622132,4.440892098500626e-16,4.884981308350689e-15,40,4.440892098500626e-15,0.9888455612288709,1.5368509046607111e-09,True
4.0,0.075,3.9398800384608053,0.8015994871892633,2.9398800384608053,3.8529686375630128,0.9704370927518198,8.881784197001252e-16,3.885780586188048e-15,40,3.885780586188048e-15,0.988052323969457,1.5419542158061093e-09,True
4.0,0.08,3.935863513683703,0.8017060789537123,2.935863513683703,3.8433752820800122,0.9684970942373123,0.0,4.3298697960381105e-15,40,4.884981308350689e-15,0.9872595575455234,1.5470761359354313e-09,True
4.0,0.085,3.931845923469818,0.8018126650609648,2.931845923469818,3.8338077056163518,0.966560924273456,4.440892098500626e-16,9.992007221626409e-16,40,4.440892098500626e-16,0.9864672625274737,1.5522167370582608e-09,True
4.0,0.09,3.9278272679130857,0.8019192454101592,2.9278272679130857,3.8242658532480056,0.9646285777169848,4.440892098500626e-16,1.1102230246251565e-15,40,1.7763568394002505e-15,0.9856754394852059,1.5573760914702494e-09,True
4.0,0.095,3.9238075471094747,0.8020258199002668,2.9238075471094747,3.8147496701161603,0.9627000494266007,8.881784197001252e-16,3.885780586188048e-15,40,3.6637359812630166e-15,0.9848840889881066,1.5625542717542304e-09,True
4.0,0.1,3.919786761156989,0.8021323884301079,2.919786761156989,3.8052591014272044,0.9607753342629713,4.440892098500626e-16,2.55351295663786e-15,40,2.7755575615628914e-15,0.9840932116050469,1.5677513507813605e-09,True
4.0,0.105,3.9157649101556697,0.8022389508983835,2.9157649101556697,3.7957940924527374,0.95885442708873,4.440892098500626e-16,2.55351295663786e-15,40,2.4424906541753444e-15,0.9833028079043766,1.5729674017122494e-09,True
4.0,0.11,3.9117419942076013,0.8023455072036249,2.9117419942076013,3.7863545885295657,0.9569373227684763,4.440892098500626e-16,2.9976021664879227e-15,40,3.885780586188048e-15,0.982512878453919,1.5782024979980945e-09,True
4.0,0.115,3.907718013416914,0.8024520572442275,2.907718013416914,3.776940535059707,0.9550240161687729,0.0,1.1102230246251565e-15,40,9.992007221626409e-16,0.981723423820966,1.5834567133818262e-09,True
4.0,0.12,3.903692967889788,0.8025586009184349,2.903692967889788,3.7675518775103845,0.9531145021581462,4.440892098500626e-16,1.4432899320127035e-15,40,2.220446049250313e-15,0.9809344445722726,1.5887301218992558e-09,True
4.0,0.125,3.8996668577344553,0.8026651381243575,2.8996668577344553,3.758188561414035,0.9512087756070849,4.440892098500626e-16,4.3298697960381105e-15,40,5.218048215738236e-15,0.9801459412740524,1.5940227978802137e-09,True
4.0,0.13,3.8956396830612086,0.8027716687599341,2.8956396830612086,3.748850532368304,0.94930683138804,0.0,3.6637359812630166e-15,40,3.885780586188048e-15,0.9793579144919715,1.5993348159497108e-09,True
